ID,class
2098,Forest
2099,Forest
2100,Forest
2101,Forest
2102,Forest
2103,Forest
2104,Forest
2105,Forest
2106,Forest
2107,Impervious
2108,Forest
2109,Forest
2110,Forest
2111,Forest
2112,Forest
2113,Forest
2114,Forest
2115,Forest
2116,Forest
2117,Forest
2118,Forest
2119,Forest
2120,Forest
2121,Forest
2122,Farm
2123,Forest
2124,Forest
2125,Forest
2126,Forest
2127,Forest
2128,Forest
2129,Forest
2130,Forest
2131,Forest
2132,Forest
2133,Forest
2134,Forest
2135,Forest
2136,Forest
2137,Forest
2138,Forest
2139,Forest
2140,Forest
2141,Forest
2142,Forest
2143,Forest
2144,Forest
2145,Forest
2146,Forest
2147,Forest
2148,Forest
2149,Forest
2150,Forest
2151,Forest
2152,Forest
2153,Forest
2154,Forest
2155,Forest
2156,Forest
2157,Forest
2158,Forest
2159,Forest
2160,Forest
2161,Forest
2162,Forest
2163,Forest
2164,Forest
2165,Forest
2166,Forest
2167,Forest
2168,Forest
2169,Forest
2170,Forest
2171,Forest
2172,Forest
2173,Forest
2174,Forest
2175,Forest
2176,Forest
2177,Forest
2178,Forest
2179,Forest
2180,Forest
2181,Forest
2182,Forest
2183,Forest
2184,Forest
2185,Forest
2186,Forest
2187,Forest
2188,Forest
2189,Forest
2190,Forest
2191,Forest
2192,Forest
2193,Forest
2194,Forest
2195,Forest
2196,Forest
2197,Forest
2198,Forest
2199,Forest
2200,Forest
2201,Forest
2202,Forest
2203,Forest
2204,Forest
2205,Forest
2206,Farm
2207,Forest
2208,Forest
2209,Forest
2210,Forest
2211,Forest
2212,Forest
2213,Forest
2214,Forest
2215,Forest
2216,Forest
2217,Forest
2218,Forest
2219,Forest
2220,Forest
2221,Forest
2222,Forest
2223,Forest
2224,Forest
2225,Forest
2226,Forest
2227,Forest
2228,Forest
2229,Forest
2230,Forest
2231,Forest
2232,Forest
2233,Forest
2234,Forest
2235,Forest
2236,Forest
2237,Forest
2238,Forest
2239,Forest
2240,Forest
2241,Forest
2242,Forest
2243,Forest
2244,Forest
2245,Forest
2246,Forest
2247,Forest
2248,Forest
2249,Forest
2250,Forest
2251,Forest
2252,Forest
2253,Forest
2254,Forest
2255,Forest
2256,Forest
2257,Forest
2258,Forest
2259,Forest
2260,Forest
2261,Forest
2262,Forest
2263,Forest
2264,Forest
2265,Forest
2266,Forest
2267,Forest
2268,Forest
2269,Forest
2270,Forest
2271,Forest
2272,Forest
2273,Impervious
2274,Forest
2275,Forest
2276,Forest
2277,Forest
2278,Forest
2279,Forest
2280,Forest
2281,Forest
2282,Forest
2283,Forest
2284,Forest
2285,Forest
2286,Forest
2287,Forest
2288,Forest
2289,Forest
2290,Forest
2291,Forest
2292,Forest
2293,Forest
2294,Forest
2295,Forest
2296,Forest
2297,Forest
2298,Forest
2299,Forest
2300,Forest
2301,Forest
2302,Forest
2303,Forest
2304,Forest
2305,Forest
2306,Forest
2307,Forest
2308,Forest
2309,Forest
2310,Forest
2311,Forest
2312,Forest
2313,Forest
2314,Forest
2315,Forest
2316,Forest
2317,Forest
2318,Forest
2319,Forest
2320,Forest
2321,Impervious
2322,Forest
2323,Forest
2324,Forest
2325,Forest
2326,Forest
2327,Forest
2328,Forest
2329,Forest
2330,Forest
2331,Forest
2332,Forest
2333,Forest
2334,Forest
2335,Forest
2336,Forest
2337,Forest
2338,Forest
2339,Forest
2340,Forest
2341,Forest
2342,Forest
2343,Forest
2344,Forest
2345,Forest
2346,Farm
2347,Forest
2348,Forest
2349,Forest
2350,Forest
2351,Forest
2352,Forest
2353,Forest
2354,Forest
2355,Forest
2356,Forest
2357,Forest
2358,Forest
2359,Forest
2360,Forest
2361,Forest
2362,Forest
2363,Forest
2364,Forest
2365,Forest
2366,Forest
2367,Forest
2368,Forest
2369,Forest
2370,Forest
2371,Forest
2372,Forest
2373,Forest
2374,Forest
2375,Forest
2376,Forest
2377,Forest
2378,Forest
2379,Forest
2380,Forest
2381,Forest
2382,Forest
2383,Forest
2384,Forest
2385,Forest
2386,Forest
2387,Forest
2388,Forest
2389,Forest
2390,Forest
2391,Forest
2392,Forest
2393,Forest
2394,Forest
2395,Forest
2396,Forest
2397,Forest
2398,Forest
2399,Forest
2400,Forest
2401,Forest
2402,Forest
2403,Forest
2404,Forest
2405,Forest
2406,Forest
2407,Forest
2408,Forest
2409,Forest
2410,Forest
2411,Forest
2412,Forest
2413,Forest
2414,Forest
2415,Forest
2416,Forest
2417,Forest
2418,Forest
2419,Forest
2420,Forest
2421,Forest
2422,Forest
2423,Forest
2424,Forest
2425,Forest
2426,Forest
2427,Forest
2428,Farm
2429,Forest
2430,Forest
2431,Forest
2432,Forest
2433,Forest
2434,Forest
2435,Forest
2436,Forest
2437,Forest
2438,Forest
2439,Forest
2440,Forest
2441,Forest
2442,Forest
2443,Forest
2444,Farm
2445,Forest
2446,Forest
2447,Forest
2448,Forest
2449,Forest
2450,Forest
2451,Forest
2452,Forest
2453,Forest
2454,Forest
2455,Forest
2456,Forest
2457,Forest
2458,Forest
2459,Forest
2460,Forest
2461,Forest
2462,Forest
2463,Forest
2464,Forest
2465,Forest
2466,Forest
2467,Forest
2468,Farm
2469,Forest
2470,Forest
2471,Forest
2472,Forest
2473,Forest
2474,Forest
2475,Forest
2476,Forest
2477,Forest
2478,Forest
2479,Forest
2480,Forest
2481,Forest
2482,Forest
2483,Forest
2484,Forest
2485,Forest
2486,Forest
2487,Forest
2488,Forest
2489,Forest
2490,Forest
2491,Farm
2492,Forest
2493,Forest
2494,Forest
2495,Forest
2496,Forest
2497,Forest
2498,Forest
2499,Forest
2500,Forest
2501,Forest
2502,Forest
2503,Forest
2504,Forest
2505,Forest
2506,Forest
2507,Forest
2508,Forest
2509,Forest
2510,Forest
2511,Forest
2512,Forest
2513,Forest
2514,Forest
2515,Forest
2516,Forest
2517,Forest
2518,Forest
2519,Forest
2520,Forest
2521,Forest
2522,Forest
2523,Forest
2524,Forest
2525,Forest
2526,Forest
2527,Forest
2528,Forest
2529,Forest
2530,Forest
2531,Forest
2532,Forest
2533,Farm
2534,Forest
2535,Forest
2536,Forest
2537,Forest
2538,Forest
2539,Forest
2540,Forest
2541,Forest
2542,Forest
2543,Forest
2544,Forest
2545,Forest
2546,Water
2547,Impervious
2548,Water
2549,Water
2550,Impervious
2551,Water
2552,Farm
2553,Impervious
2554,Impervious
2555,Impervious
2556,Impervious
2557,Water
2558,Water
2559,Water
2560,Forest
2561,Forest
2562,Forest
2563,Forest
2564,Forest
2565,Forest
2566,Forest
2567,Forest
2568,Farm
2569,Forest
2570,Forest
2571,Forest
2572,Forest
2573,Forest
2574,Forest
2575,Forest
2576,Forest
2577,Forest
2578,Forest
2579,Forest
2580,Forest
2581,Forest
2582,Forest
2583,Forest
2584,Forest
2585,Forest
2586,Forest
2587,Farm
2588,Forest
2589,Forest
2590,Water
2591,Forest
2592,Water
2593,Farm
2594,Forest
2595,Forest
2596,Forest
2597,Forest
2598,Forest
2599,Forest
2600,Water
2601,Farm
2602,Forest
2603,Forest
2604,Forest
2605,Forest
2606,Forest
2607,Forest
2608,Forest
2609,Forest
2610,Forest
2611,Forest
2612,Forest
2613,Forest
2614,Forest
2615,Forest
2616,Forest
2617,Forest
2618,Forest
2619,Impervious
2620,Water
2621,Water
2622,Forest
2623,Forest
2624,Forest
2625,Impervious
2626,Farm
2627,Forest
2628,Impervious
2629,Impervious
2630,Impervious
2631,Impervious
2632,Forest
2633,Impervious
2634,Impervious
2635,Impervious
2636,Impervious
2637,Impervious
2638,Impervious
2639,Forest
2640,Forest
2641,Forest
2642,Impervious
2643,Impervious
2644,Impervious
2645,Impervious
2646,Forest
2647,Farm
2648,Forest
2649,Farm
2650,Forest
2651,Impervious
2652,Impervious
2653,Impervious
2654,Forest
2655,Impervious
2656,Forest
2657,Impervious
2658,Farm
2659,Forest
2660,Impervious
2661,Forest
2662,Forest
2663,Forest
2664,Forest
2665,Forest
2666,Farm
2667,Forest
2668,Forest
2669,Farm
2670,Forest
2671,Forest
2672,Forest
2673,Farm
2674,Forest
2675,Farm
2676,Forest
2677,Forest
2678,Farm
2679,Forest
2680,Forest
2681,Forest
2682,Forest
2683,Forest
2684,Farm
2685,Forest
2686,Forest
2687,Impervious
2688,Forest
2689,Farm
2690,Farm
2691,Forest
2692,Forest
2693,Forest
2694,Forest
2695,Forest
2696,Forest
2697,Forest
2698,Forest
2699,Impervious
2700,Forest
2701,Farm
2702,Forest
2703,Forest
2704,Forest
2705,Forest
2706,Forest
2707,Farm
2708,Farm
2709,Farm
2710,Farm
2711,Impervious
2712,Impervious
2713,Impervious
2714,Impervious
2715,Forest
2716,Farm
2717,Forest
2718,Forest
2719,Forest
2720,Forest
2721,Forest
2722,Forest
2723,Farm
2724,Forest
2725,Forest
2726,Forest
2727,Forest
2728,Forest
2729,Forest
2730,Forest
2731,Forest
2732,Forest
2733,Forest
2734,Forest
2735,Forest
2736,Forest
2737,Forest
2738,Forest
2739,Forest
2740,Forest
2741,Forest
2742,Forest
2743,Forest
2744,Forest
2745,Forest
2746,Farm
2747,Forest
2748,Forest
2749,Forest
2750,Forest
2751,Forest
2752,Forest
2753,Impervious
2754,Farm
2755,Impervious
2756,Forest
2757,Forest
2758,Forest
2759,Forest
2760,Forest
2761,Farm
2762,Impervious
2763,Forest
2764,Farm
2765,Impervious
2766,Impervious
2767,Impervious
2768,Forest
2769,Impervious
2770,Forest
2771,Impervious
2772,Forest
2773,Farm
2774,Farm
2775,Impervious
2776,Forest
2777,Forest
2778,Forest
2779,Forest
2780,Forest
2781,Forest
2782,Grass
2783,Forest
2784,Forest
2785,Forest
2786,Forest
2787,Forest
2788,Forest
2789,Forest
2790,Forest
2791,Forest
2792,Forest
2793,Forest
2794,Forest
2795,Forest
2796,Forest
2797,Forest
2798,Forest
2799,Forest
2800,Forest
2801,Forest
2802,Forest
2803,Farm
2804,Forest
2805,Forest
2806,Forest
2807,Forest
2808,Forest
2809,Forest
2810,Forest
2811,Forest
2812,Forest
2813,Forest
2814,Forest
2815,Forest
2816,Forest
2817,Forest
2818,Forest
2819,Forest
2820,Forest
2821,Impervious
2822,Impervious
2823,Forest
2824,Water
2825,Water
2826,Water
2827,Water
2828,Water
2829,Water
2830,Water
2831,Water
2832,Water
2833,Water
2834,Water
2835,Water
2836,Water
2837,Water
2838,Water
2839,Water
2840,Water
2841,Water
2842,Water
2843,Water
2844,Water
2845,Water
